ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BRA,Brazil,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,1188.98,1192.99,1120.89,1124.42,1110.1,1139.08,1119.57,1151.9,1172.16,1136.56,1102.39,1063.13,1043.61,957.59,978.73,961.63,937.67,936.7,923.79,876.95,859.11,827.62,801.21,781.36,763.7,739.37,710.47,707.36,680.54,663.61,653.34,643.11,621.56
WORLD,World,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1124.2,987.17,932.14,1316.35,1322.18,1293.4,1237.42,1193.42,1139.41,1103.36,1096.37,1150.92,1136.77,1064.42,1118.28,1109.86,1058.88,1006.12,960.4,874.35,868.5,829.49,862.14,837.0,795.02,770.8,745.13,724.37,697.89,671.93,679.85,642.58,634.82
WORLD,World,Climate Watch,Bunker Fuels,CO2,MtCO₂e,1114.48,978.49,923.92,1305.12,1310.89,1282.32,1226.82,1183.19,1129.64,1093.92,1086.97,1141.03,1126.98,1055.27,1108.66,1100.31,1049.78,997.48,952.14,866.83,861.04,822.35,854.71,829.78,788.16,764.16,738.7,718.11,691.86,666.11,673.96,637.02,629.34
JPN,Japan,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,1103.93,1128.63,1111.68,1168.08,1203.62,1242.22,1254.49,1265.68,1302.49,1349.88,1334.46,1291.37,1233.53,1176.49,1235.63,1305.82,1272.11,1292.22,1285.63,1300.12,1294.52,1268.41,1293.65,1283.28,1257.36,1309.07,1324.14,1311.09,1289.94,1229.53,1234.17,1220.23,1202.55
JPN,Japan,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,1078.94,1103.63,1051.64,1108.04,1143.6,1182.19,1194.46,1192.92,1229.8,1277.24,1261.88,1218.87,1078.37,1021.43,1080.71,1150.98,1117.42,1137.59,1131.07,1145.56,1139.97,1113.88,1217.51,1207.15,1181.21,1232.94,1248.02,1235.0,1213.84,1153.47,1158.16,1144.21,1126.53
IDN,Indonesia,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,1071.86,1013.68,974.65,990.12,980.91,919.05,872.25,870.13,863.32,843.82,824.94,800.1,738.79,755.27,738.09,745.84,737.23,714.79,719.26,714.61,694.51,695.95,676.9,681.02,661.96,655.58,629.64,606.59,571.1,548.11,529.41,504.46,482.59
CHN,China,Climate Watch,Transportation,All GHG,MtCO₂e,1020.34,1127.58,1060.9,1041.71,985.11,900.12,866.83,849.35,789.51,759.44,702.98,637.5,583.07,530.28,520.13,480.25,445.84,407.55,380.58,321.14,283.46,260.74,254.77,161.15,143.88,149.75,173.71,130.5,119.23,128.81,113.74,102.94,96.18
IRN,Iran,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,1001.54,979.19,918.61,901.53,864.44,873.17,842.02,801.56,804.41,781.27,760.29,761.74,747.69,743.44,722.33,715.85,685.8,645.87,606.5,571.5,534.13,521.28,510.73,482.18,448.36,448.14,430.6,414.8,405.68,366.3,359.03,338.3,310.74
IRN,Iran,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,1001.53,979.18,914.9,897.82,860.73,869.45,838.31,801.56,804.41,781.27,760.29,761.74,750.65,746.47,725.36,718.89,688.83,648.9,609.54,574.54,537.17,524.32,525.98,497.39,463.6,463.39,445.81,430.05,420.93,381.55,374.28,353.55,325.99
JPN,Japan,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,1001.47,1027.45,1011.77,1069.81,1107.48,1147.22,1161.41,1175.38,1214.25,1264.38,1251.17,1210.35,1153.36,1098.74,1154.76,1223.39,1188.77,1211.05,1202.58,1209.18,1201.61,1167.26,1178.97,1163.41,1124.91,1167.33,1180.02,1165.83,1155.78,1102.91,1110.33,1099.1,1086.0
CHN,China,Climate Watch,Transportation,CO2,MtCO₂e,993.94,1099.36,1034.71,1015.71,960.64,877.82,845.36,828.46,770.35,741.09,686.13,621.89,568.78,517.07,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
JPN,Japan,Climate Watch,Energy,All GHG,MtCO₂e,990.89,1015.12,999.66,1057.55,1094.68,1134.54,1149.13,1163.31,1201.74,1252.05,1240.04,1199.81,1142.98,1087.14,1140.25,1207.27,1171.27,1193.27,1185.67,1191.53,1183.28,1146.95,1157.99,1142.49,1103.32,1141.22,1151.41,1137.24,1126.73,1074.46,1081.38,1071.22,1059.43
JPN,Japan,Climate Watch,Energy,CO2,MtCO₂e,978.99,1003.05,987.28,1044.48,1081.3,1120.79,1135.44,1149.44,1187.69,1237.57,1225.55,1185.37,1129.04,1073.43,1126.21,1192.73,1156.78,1178.77,1171.3,1177.24,1169.19,1132.89,1143.88,1128.4,1089.55,1127.4,1137.46,1123.69,1113.48,1061.69,1068.66,1058.75,1047.3
JPN,Japan,Climate Watch,Total including LULUCF,CO2,MtCO₂e,976.45,1002.45,951.71,1009.74,1047.44,1087.18,1101.37,1102.61,1141.53,1191.73,1178.58,1137.83,998.19,943.67,999.82,1068.53,1034.07,1056.41,1048.02,1054.62,1047.05,1012.72,1102.81,1087.27,1048.76,1091.19,1103.89,1089.73,1079.66,1026.83,1034.3,1023.07,1009.97
BRA,Brazil,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,919.04,916.88,687.37,679.97,671.23,682.43,676.94,296.01,289.21,285.45,294.23,288.11,1016.15,993.56,998.86,1015.72,1000.13,1012.95,1008.27,1005.29,1007.16,998.64,1509.5,1527.53,1534.03,1521.98,1519.14,1520.53,1520.53,1520.53,1520.5,1520.5,1520.5
BRA,Brazil,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,906.29,906.29,666.54,666.54,666.55,666.55,666.54,282.03,282.03,282.03,282.03,282.03,990.19,990.19,990.19,990.19,990.19,990.19,990.19,990.12,990.12,990.11,1506.38,1506.38,1506.36,1506.35,1506.35,1506.35,1506.34,1506.34,1506.32,1506.32,1506.32
IRN,Iran,Climate Watch,Energy,All GHG,MtCO₂e,888.37,864.95,800.65,789.53,760.74,771.64,738.87,703.39,704.16,673.53,654.24,659.61,648.69,650.61,633.62,626.45,598.23,561.37,523.35,491.45,455.55,444.26,433.94,409.93,380.23,386.65,375.19,365.03,361.18,331.19,322.93,305.81,278.98
USA,United States,Climate Watch,Total including LULUCF,CH4,MtCO₂e,886.67,866.74,892.0,951.92,907.29,836.55,810.37,837.85,826.2,787.72,776.62,764.31,751.05,727.73,738.6,726.5,716.82,713.97,713.15,713.93,713.09,719.88,725.11,728.72,743.34,755.83,766.08,767.85,770.25,757.07,765.32,762.58,759.59
USA,United States,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,885.59,864.73,889.1,951.25,905.93,835.09,809.57,836.31,825.37,786.87,775.88,763.44,750.49,727.02,737.33,725.31,716.09,713.32,712.35,713.04,712.21,719.53,722.69,726.35,741.3,754.81,763.92,766.64,769.04,755.86,764.11,761.37,758.38
IDN,Indonesia,Climate Watch,Total including LULUCF,CO2,MtCO₂e,883.56,841.41,626.64,936.94,755.41,566.14,556.03,1257.97,1219.39,957.14,956.85,918.9,435.97,737.68,433.72,444.33,859.07,533.58,737.27,470.73,712.24,340.72,1506.13,1566.17,1625.96,2204.82,1491.67,1601.83,1575.82,1561.77,1548.11,1539.06,1525.19
RUS,Russia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,878.96,879.31,794.81,829.63,854.15,836.57,839.85,879.1,908.02,970.05,1008.43,1015.85,956.66,892.08,962.22,966.28,995.43,948.48,943.82,957.44,934.57,929.9,930.91,918.12,907.93,911.11,982.66,958.57,1015.38,1102.49,1219.46,1262.48,1232.25
RUS,Russia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,878.36,878.7,794.25,829.06,853.57,835.99,839.26,878.48,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.89,1014.7,1101.71,1218.61,1261.62,1231.39
IND,India,Climate Watch,Total including LULUCF,CH4,MtCO₂e,868.19,859.91,841.68,836.71,843.17,840.04,840.25,832.27,827.16,823.26,815.85,813.06,806.92,798.78,794.68,786.17,770.5,759.25,745.63,736.18,726.51,733.66,730.92,726.14,715.32,705.5,694.61,685.19,671.81,662.93,655.85,655.65,649.79
IND,India,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,865.72,853.96,840.64,834.68,839.76,835.94,837.65,830.31,824.47,819.97,810.31,810.72,802.22,793.07,792.91,783.14,768.61,757.55,742.82,734.44,726.16,733.16,729.48,723.63,714.1,704.3,693.22,682.68,669.3,660.42,653.34,653.14,647.28
CAN,Canada,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,857.27,844.41,853.61,915.12,923.96,905.03,886.24,789.07,794.21,784.98,770.77,770.28,947.88,928.88,964.06,985.97,953.96,962.96,948.8,958.3,935.58,913.73,773.97,755.54,755.61,737.77,725.84,704.32,688.09,669.43,672.46,657.99,662.02
IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,801.75,790.17,787.45,766.33,757.75,748.89,743.82,741.14,737.75,735.44,729.87,736.12,726.1,716.47,723.92,716.05,698.6,684.01,664.25,654.73,643.09,659.39,654.37,659.42,655.91,648.53,643.56,636.08,631.74,624.01,617.23,610.85,603.45
IRN,Iran,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,775.57,756.56,708.95,686.67,630.76,637.28,616.87,609.22,616.55,595.37,569.68,561.79,549.61,549.01,528.93,519.25,489.02,455.48,422.0,393.56,373.41,357.73,343.27,325.76,293.04,294.2,281.4,273.02,268.08,238.01,234.8,220.2,199.5
IRN,Iran,Climate Watch,Total including LULUCF,CO2,MtCO₂e,775.57,756.56,712.66,690.38,634.47,640.99,620.59,609.22,616.55,595.37,569.68,561.79,546.57,545.97,525.89,516.22,485.98,452.44,418.96,390.52,370.38,354.7,328.02,310.5,277.78,278.94,266.14,257.77,252.83,222.75,219.55,204.95,184.24
SAU,Saudi Arabia,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,772.33,728.06,705.53,710.52,711.92,730.41,740.38,739.7,706.66,660.79,642.16,604.25,574.54,527.41,510.35,468.98,445.33,420.15,396.44,376.04,353.55,332.4,324.58,310.26,306.46,291.54,287.16,273.1,274.48,274.05,275.68,258.77,229.7
SAU,Saudi Arabia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,772.15,727.88,705.53,710.52,711.92,730.41,740.38,739.7,706.66,660.79,642.16,604.25,574.54,527.41,510.35,468.98,445.33,420.15,396.44,376.04,353.55,332.4,324.58,310.26,306.46,291.54,287.16,273.1,274.48,274.05,275.68,258.77,229.7
IRN,Iran,Climate Watch,Energy,CO2,MtCO₂e,740.92,719.14,670.14,651.37,600.49,607.37,586.25,577.99,581.58,558.65,534.86,528.88,519.51,524.45,507.32,499.85,471.77,439.35,406.24,378.92,359.34,344.06,331.24,314.8,283.05,284.73,272.62,264.43,259.81,230.06,227.32,212.72,192.24
IDN,Indonesia,Climate Watch,Energy,All GHG,MtCO₂e,737.21,677.72,640.24,658.03,647.81,594.56,560.38,559.83,556.0,548.34,529.82,503.74,439.61,449.72,429.02,433.39,419.42,392.56,389.01,383.22,354.29,351.63,326.01,335.38,319.52,317.12,292.6,278.09,254.46,239.48,225.59,216.61,198.27
DEU,Germany,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,731.26,741.56,719.09,772.93,824.02,853.99,870.61,812.94,808.02,848.79,833.62,820.61,876.66,845.8,902.95,900.01,929.17,920.94,942.9,961.02,960.31,977.07,926.0,933.76,971.68,993.31,1030.34,1005.84,1008.71,1018.01,1025.48,1069.92,1095.18
CHN,China,Climate Watch,Industrial Processes,CO2,MtCO₂e,718.8,802.5,828.7,805.9,752.7,740.6,728.1,706.3,757.1,735.5,702.6,696.5,628.7,573.6,516.9,506.2,462.1,411.6,362.1,347.6,277.9,266.2,240.2,224.4,207.8,199.4,189.6,181.5,161.6,140.3,120.4,99.57,83.07
CAN,Canada,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,714.58,699.55,691.46,751.78,758.91,742.22,723.79,724.56,731.85,722.21,708.01,707.85,691.48,673.06,708.54,730.17,697.66,706.82,692.19,701.34,679.41,658.04,665.89,645.5,639.48,629.97,615.29,597.2,581.44,562.78,565.81,551.34,555.37
MEX,Mexico,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,708.03,676.79,664.85,717.6,703.37,720.16,722.32,678.95,664.19,668.89,683.27,677.43,610.56,593.53,604.98,599.94,587.33,566.49,541.07,532.31,503.48,491.67,580.06,553.09,570.11,536.29,511.65,492.14,512.74,485.78,467.25,464.12,444.54
KOR,South Korea,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,704.25,718.62,690.3,732.39,756.6,731.36,704.98,697.9,683.37,696.87,696.25,698.83,668.79,606.97,595.95,581.72,564.34,556.0,559.28,538.39,525.6,507.79,493.21,458.01,419.15,485.49,463.67,436.21,407.74,381.96,351.77,326.71,298.08
DEU,Germany,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,703.0,713.28,691.49,745.33,796.34,826.31,842.92,839.85,834.93,875.67,860.49,847.48,876.98,846.13,903.28,900.33,929.49,921.25,943.22,961.2,960.33,976.98,958.94,966.64,1004.47,1026.1,1063.11,1038.56,1041.47,1050.75,1058.22,1102.66,1127.91
MEX,Mexico,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,692.22,660.79,648.03,700.37,687.94,703.53,706.44,697.39,683.61,685.77,701.8,694.43,673.41,655.45,666.87,662.31,649.08,627.64,604.19,591.97,565.51,554.67,552.44,525.49,537.32,512.38,487.99,467.85,488.44,461.49,442.95,439.82,420.24
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,689.32,684.39,674.5,655.37,676.82,686.18,699.62,700.7,695.82,694.58,694.77,693.69,699.64,699.22,698.14,685.71,695.12,693.62,686.0,667.49,678.9,676.14,688.34,699.22,679.89,655.76,724.96,682.14,624.95,605.36,617.25,613.16,603.14
CHN,China,Climate Watch,Energy,CH4,MtCO₂e,683.82,674.59,668.95,671.01,671.9,657.9,658.56,719.15,741.76,745.68,743.2,763.58,731.2,689.53,667.76,669.77,644.49,609.14,567.18,522.68,481.04,471.24,464.18,456.51,461.21,470.73,469.69,472.89,444.57,432.66,422.75,420.29,417.4
CAN,Canada,Climate Watch,Total including LULUCF,CO2,MtCO₂e,673.63,660.0,672.49,723.56,729.35,718.15,706.82,609.42,615.18,609.24,600.89,605.2,788.08,772.34,800.94,820.14,790.57,799.08,786.3,801.0,780.84,762.8,620.62,600.35,590.54,582.03,567.12,553.39,541.76,526.74,530.94,517.75,524.06
IDN,Indonesia,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,672.99,623.77,583.69,597.37,589.99,539.25,503.17,500.42,490.33,479.58,459.97,434.08,376.5,390.51,375.59,379.45,363.92,341.63,340.64,333.23,305.02,301.38,273.93,278.85,262.02,260.37,236.0,223.05,198.5,184.43,170.76,161.71,147.84
KOR,South Korea,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,658.48,672.77,642.24,684.33,708.54,683.3,656.92,647.43,632.92,646.41,645.78,648.38,608.68,546.87,535.83,521.62,504.22,495.91,499.18,478.29,465.49,447.67,450.85,415.62,376.76,443.1,421.29,393.83,365.36,339.58,309.39,284.33,255.7
DEU,Germany,Climate Watch,Total including LULUCF,CO2,MtCO₂e,650.97,660.04,634.05,686.29,735.45,759.88,774.84,715.4,709.1,749.27,733.16,719.5,772.64,734.36,789.24,783.36,813.96,801.94,820.62,836.47,833.21,847.61,797.19,800.56,832.31,839.72,871.43,841.8,843.06,854.27,860.03,899.75,922.57
IDN,Indonesia,Climate Watch,Energy,CO2,MtCO₂e,644.11,592.65,553.9,565.63,558.44,509.17,474.83,475.15,464.83,455.1,436.86,413.25,357.47,371.39,355.38,360.16,345.14,323.36,321.91,315.75,287.17,283.19,257.76,264.99,249.15,244.6,221.94,209.93,186.13,173.8,161.11,152.73,140.21
RUS,Russia,Climate Watch,Total including LULUCF,CO2,MtCO₂e,627.84,631.52,781.52,852.7,848.98,791.9,768.86,718.14,737.13,757.52,800.94,820.37,498.99,426.94,535.9,538.33,535.33,492.09,481.71,490.47,446.42,448.47,558.28,518.16,481.84,483.52,595.03,629.27,678.8,874.49,1025.55,1132.52,1159.6
DEU,Germany,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,622.71,631.77,606.46,658.69,707.77,732.2,747.15,742.31,736.01,776.15,760.03,746.38,772.97,734.69,789.57,783.67,814.28,802.25,820.94,836.65,833.23,847.52,830.13,833.44,865.1,872.51,904.2,874.52,875.82,887.02,892.77,932.48,955.31
DEU,Germany,Climate Watch,Energy,All GHG,MtCO₂e,621.49,629.62,604.2,656.95,706.02,730.44,745.89,741.09,734.47,776.25,760.3,746.3,774.59,735.63,790.24,783.23,815.23,802.76,820.42,837.02,834.04,847.82,828.53,831.54,863.5,871.12,903.19,872.28,873.11,884.85,890.77,932.59,954.06
IND,India,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,613.13,584.14,517.55,554.91,572.73,562.91,532.95,519.95,506.06,469.16,440.85,448.13,398.77,346.92,315.56,300.88,265.51,237.45,212.92,202.86,212.03,198.24,196.32,190.5,185.26,175.74,159.38,158.99,166.68,156.68,158.72,155.24,151.01
CHN,China,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,611.38,593.22,579.4,572.74,561.53,542.83,542.34,597.68,618.88,620.83,610.17,624.1,583.15,531.79,501.55,489.04,449.93,412.47,364.6,314.36,267.05,255.19,239.48,226.14,228.26,231.71,236.67,228.88,201.54,185.06,174.52,170.25,169.24
DEU,Germany,Climate Watch,Energy,CO2,MtCO₂e,610.17,618.13,593.1,645.4,694.54,718.79,734.49,729.68,723.11,763.65,746.74,732.99,760.54,722.13,775.99,769.22,800.94,789.2,806.87,823.14,820.41,834.02,814.88,817.67,849.56,857.24,889.39,858.96,860.48,872.49,878.33,918.74,940.01
CAN,Canada,Climate Watch,Energy,All GHG,MtCO₂e,608.07,593.14,585.17,647.09,653.03,639.26,622.31,622.09,628.93,618.32,605.51,609.09,594.51,576.32,605.52,625.31,593.9,598.9,585.56,598.97,577.19,558.57,565.17,544.16,534.97,525.07,509.01,493.34,480.32,464.16,466.28,451.15,455.09
CHN,China,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,606.77,588.47,574.3,568.95,558.17,539.9,539.29,593.83,615.0,617.24,606.49,619.28,578.52,527.34,496.92,484.22,444.48,406.96,359.48,309.26,262.62,250.47,234.81,221.77,224.18,226.37,231.17,225.2,197.85,183.22,174.52,170.25,169.24
WORLD,World,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,606.1,580.25,585.5,603.01,627.61,642.85,638.08,640.02,641.06,645.45,631.91,620.85,625.45,612.82,651.95,630.57,628.44,618.54,593.03,557.93,538.34,536.44,524.23,582.43,573.27,596.81,548.13,621.12,669.83,699.68,687.58,772.17,771.46
IND,India,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,604.41,575.93,510.06,547.64,565.4,556.0,526.52,513.67,500.07,463.58,435.41,442.71,393.64,342.36,311.22,296.73,261.65,233.86,209.53,199.68,208.92,195.22,193.55,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.65,153.2,149.11
KOR,South Korea,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,593.73,612.48,588.7,633.65,660.55,639.34,617.57,614.34,602.62,617.36,618.39,620.94,591.61,534.11,526.86,515.97,495.39,489.95,494.44,477.38,469.98,454.21,442.22,408.15,370.77,435.15,414.71,388.26,359.5,333.33,301.67,276.82,247.3
SAU,Saudi Arabia,Climate Watch,Energy,All GHG,MtCO₂e,589.96,555.09,541.51,553.15,555.75,578.13,585.9,587.16,562.43,526.85,519.51,492.86,472.91,432.22,421.43,388.47,372.28,353.0,333.22,317.49,299.72,284.1,281.92,269.88,266.97,253.23,249.31,236.56,238.68,239.08,241.56,227.71,199.45
WORLD,World,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,589.55,563.73,568.04,585.5,609.8,624.01,619.6,621.74,623.5,627.72,614.89,604.04,608.47,596.56,635.11,614.93,613.09,603.26,578.61,544.31,525.73,524.52,512.52,568.97,559.83,582.88,535.8,606.55,654.62,684.29,669.27,752.44,751.82
IND,India,Climate Watch,Agriculture,CH4,MtCO₂e,584.26,577.5,571.71,561.19,560.22,556.13,553.89,549.35,548.34,547.61,542.5,546.07,542.22,538.82,549.21,544.16,533.66,526.44,514.15,509.35,503.29,513.4,511.22,512.67,511.15,506.69,505.71,501.89,499.93,496.93,492.98,490.06,486.01
KOR,South Korea,Climate Watch,Energy,All GHG,MtCO₂e,577.07,595.62,572.54,615.72,643.1,620.33,598.22,596.05,584.51,600.0,601.0,604.0,574.53,517.0,508.0,497.2,479.42,474.0,476.0,457.0,450.0,436.0,425.0,392.0,355.0,414.0,395.0,369.0,343.0,321.0,296.0,275.99,251.98
AUS,Australia,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,577.04,580.65,575.62,616.06,649.85,654.94,611.63,636.96,638.04,618.99,701.68,698.98,600.85,616.2,600.62,629.45,624.23,582.67,618.7,561.4,640.32,645.73,617.36,590.89,552.77,524.59,515.53,516.45,509.42,503.33,500.34,500.41,498.68
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,574.13,554.23,538.61,525.92,514.23,524.56,521.25,519.26,516.61,507.58,511.81,510.97,513.39,482.69,482.58,491.23,482.5,491.68,486.34,462.1,443.02,418.06,399.57,394.53,392.26,381.43,373.15,392.12,385.68,377.43,375.86,369.51,357.78
KOR,South Korea,Climate Watch,Energy,CO2,MtCO₂e,570.32,588.78,565.83,608.72,635.85,612.99,590.9,588.56,577.21,592.31,593.54,596.22,567.31,509.56,500.78,489.69,472.25,466.62,468.32,449.46,442.87,428.54,417.46,384.43,347.89,405.83,386.4,360.16,332.66,308.63,280.54,257.86,231.43
SAU,Saudi Arabia,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,566.76,535.62,518.9,526.62,527.7,549.85,560.72,565.29,540.61,503.31,492.56,463.93,447.91,408.07,391.15,356.13,336.75,316.59,300.04,285.0,272.39,254.23,249.81,239.65,234.05,220.24,217.8,204.96,206.51,203.61,202.61,188.53,171.75
SAU,Saudi Arabia,Climate Watch,Total including LULUCF,CO2,MtCO₂e,566.58,535.44,518.9,526.62,527.7,549.85,560.72,565.29,540.61,503.31,492.56,463.93,447.91,408.07,391.15,356.13,336.75,316.59,300.04,285.0,272.39,254.23,249.81,239.65,234.05,220.24,217.8,204.96,206.51,203.61,202.61,188.53,171.75
AUS,Australia,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,565.82,569.42,568.79,618.18,634.06,638.33,595.68,616.51,618.41,600.15,681.82,678.42,662.43,680.63,662.09,692.67,691.08,644.43,680.55,629.59,705.9,709.81,668.99,649.1,608.33,582.28,570.02,568.46,561.38,555.3,552.3,552.38,550.65
USA,United States,Climate Watch,Building,All GHG,MtCO₂e,559.18,530.89,517.72,558.15,557.48,503.44,502.38,519.21,553.27,535.87,466.82,529.61,552.75,558.25,563.34,555.82,523.89,579.43,597.13,612.61,588.4,588.11,606.32,574.39,556.19,607.65,625.25,588.81,584.07,593.97,567.77,557.87,548.04
PAK,Pakistan,Climate Watch,Total excluding LULUCF,All GHG,MtCO₂e,553.8,589.02,574.61,540.24,536.1,538.27,512.74,488.97,472.63,456.95,441.82,435.92,423.92,427.24,412.06,407.14,386.4,363.34,350.81,329.85,316.49,306.48,299.04,293.09,276.25,268.99,258.86,247.9,233.28,224.69,210.74,196.93,192.35
USA,United States,Climate Watch,Building,CO2,MtCO₂e,551.75,524.11,510.93,550.59,550.68,497.9,496.47,512.54,545.08,528.01,460.54,522.21,545.05,551.36,556.24,549.0,517.53,571.93,590.28,605.74,582.86,581.69,599.12,567.35,548.57,600.06,616.37,580.04,575.85,585.57,565.06,555.18,545.48
PAK,Pakistan,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,550.32,585.53,570.51,536.14,532.0,534.17,508.63,493.21,476.86,461.18,446.05,440.15,426.42,429.74,414.56,409.65,388.9,365.85,353.32,332.35,318.99,308.99,301.41,295.46,278.62,271.35,261.23,250.27,235.65,227.06,213.11,199.3,194.72
KOR,South Korea,Climate Watch,Total including LULUCF,CO2,MtCO₂e,547.88,566.62,540.64,585.59,612.49,591.28,569.51,563.88,552.16,566.89,567.92,570.47,531.49,473.99,466.74,455.86,435.27,429.83,434.32,417.26,409.87,394.1,399.83,365.75,328.38,392.76,372.32,345.87,317.11,290.94,259.28,234.43,204.91
BRA,Brazil,Climate Watch,Total including LULUCF,CH4,MtCO₂e,545.8,529.18,524.91,514.89,501.6,512.99,510.83,507.69,496.93,487.38,491.18,485.5,495.88,462.55,460.79,470.13,461.4,471.32,459.42,439.34,421.88,395.03,378.41,383.77,382.7,363.87,354.08,363.48,357.03,350.16,349.79,343.92,333.89
BRA,Brazil,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,538.96,523.5,513.73,507.68,499.09,504.47,505.24,500.18,493.08,485.55,484.64,482.24,481.95,460.74,456.13,456.44,456.07,459.11,449.72,431.2,412.74,390.46,375.97,367.24,361.06,351.65,344.07,355.19,348.74,341.87,341.5,335.63,325.61
SAU,Saudi Arabia,Climate Watch,Energy,CO2,MtCO₂e,536.76,506.93,493.31,502.02,502.57,525.85,531.84,535.62,510.76,475.09,467.19,441.6,426.92,387.89,372.78,341.95,324.36,305.06,288.32,273.45,261.23,244.34,241.11,231.81,226.45,212.82,209.88,197.35,199.26,196.22,195.19,183.02,165.93
CAN,Canada,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,531.84,518.3,510.55,561.69,567.61,556.71,545.43,547.87,553.65,547.72,539.39,543.73,532.68,516.97,545.57,564.71,535.02,543.44,530.56,545.32,525.19,507.22,514.89,494.89,485.4,477.14,462.32,448.65,437.49,422.46,426.66,413.47,419.79
USA,United States,Climate Watch,Energy,CH4,MtCO₂e,525.84,498.02,516.72,575.54,531.95,467.96,445.09,474.73,463.0,424.98,406.24,394.1,366.34,343.63,347.69,335.15,324.36,319.63,317.25,315.74,316.6,321.93,319.02,316.1,322.87,323.79,321.52,319.75,317.68,309.88,316.65,317.1,317.82
